#### NAPERVILLE 3.2 ESE IL US
##Network	Station_ID	Date	Total_Precip_mm	Snowfall_Depth_mm	Liquid_Snowfall_mm	Total_Precip_inches
COCORAHS	US1ILDP0020	2012-10-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-04	25	-9999	-9999	0.1
COCORAHS	US1ILDP0020	2012-10-05	33	-9999	-9999	0.13
COCORAHS	US1ILDP0020	2012-10-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-10	58	-9999	-9999	0.23
COCORAHS	US1ILDP0020	2012-10-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-13	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2012-10-14	216	-9999	-9999	0.85
COCORAHS	US1ILDP0020	2012-10-15	160	-9999	-9999	0.63
COCORAHS	US1ILDP0020	2012-10-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-18	165	-9999	-9999	0.65
COCORAHS	US1ILDP0020	2012-10-19	25	-9999	-9999	0.1
COCORAHS	US1ILDP0020	2012-10-20	38	-9999	-9999	0.15
COCORAHS	US1ILDP0020	2012-10-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-23	71	-9999	-9999	0.28
COCORAHS	US1ILDP0020	2012-10-24	48	-9999	-9999	0.19
COCORAHS	US1ILDP0020	2012-10-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-26	94	-9999	-9999	0.37
COCORAHS	US1ILDP0020	2012-10-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-10-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-07	56	-9999	-9999	0.22
COCORAHS	US1ILDP0020	2012-11-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-11	104	-9999	-9999	0.41
COCORAHS	US1ILDP0020	2012-11-12	91	-9999	-9999	0.36
COCORAHS	US1ILDP0020	2012-11-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-23	53	-9999	-9999	0.21
COCORAHS	US1ILDP0020	2012-11-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-11-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-02	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2012-12-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-07	8	-9999	-9999	0.03
COCORAHS	US1ILDP0020	2012-12-08	28	-9999	-9999	0.11
COCORAHS	US1ILDP0020	2012-12-09	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2012-12-10	33	-9999	-9999	0.13
COCORAHS	US1ILDP0020	2012-12-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-15	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2012-12-16	41	-9999	-9999	0.16
COCORAHS	US1ILDP0020	2012-12-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-20	267	-9999	-9999	1.05
COCORAHS	US1ILDP0020	2012-12-21	71	-9999	-9999	0.28
COCORAHS	US1ILDP0020	2012-12-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-26	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-27	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2012-12-28	3	8	-9999	0.01
COCORAHS	US1ILDP0020	2012-12-29	8	13	-9999	0.03
COCORAHS	US1ILDP0020	2013-01-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-11	229	-9999	-9999	0.9
COCORAHS	US1ILDP0020	2013-01-12	3	-9999	-9999	0.01
COCORAHS	US1ILDP0020	2013-01-13	-9999	0	-9999	-9999
COCORAHS	US1ILDP0020	2013-01-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-25	8	18	-9999	0.03
COCORAHS	US1ILDP0020	2013-01-26	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-01-28	58	-9999	-9999	0.23
COCORAHS	US1ILDP0020	2013-01-29	10	0	-9999	0.04
COCORAHS	US1ILDP0020	2013-01-30	411	0	-9999	1.62
COCORAHS	US1ILDP0020	2013-01-31	43	0	-9999	0.17
COCORAHS	US1ILDP0020	2013-02-01	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2013-02-02	25	-9999	-9999	0.1
COCORAHS	US1ILDP0020	2013-02-03	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2013-02-04	20	-9999	-9999	0.08
COCORAHS	US1ILDP0020	2013-02-05	0	-9999	-9999	0.0
COCORAHS	US1ILDP0020	2013-02-06	5	-9999	-9999	0.02
COCORAHS	US1ILDP0020	2013-02-07	43	-9999	-9999	0.17
COCORAHS	US1ILDP0020	2013-02-08	183	-9999	-9999	0.72
COCORAHS	US1ILDP0020	2013-02-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2013-02-10	5	-9999	-9999	0.02
